Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
08/01/2020,Thomas Jefferson,Other Race,107,3,0
08/01/2020,Hampton,Other Race,20,2,0
08/01/2020,Lord Fairfax,Not Reported,307,4,6
08/01/2020,Central Virginia,Other Race,5,0,0
08/01/2020,Western Tidewater,Other Race,31,1,1
08/01/2020,Crater,Latino,161,8,3
08/01/2020,Chesapeake,Latino,181,14,1
08/01/2020,Chesterfield,White,725,85,61
08/01/2020,Western Tidewater,Not Reported,529,3,1
08/01/2020,Fairfax,Not Reported,2019,64,34
08/01/2020,Arlington,Black,271,71,32
08/01/2020,Central Virginia,Latino,25,1,1
08/01/2020,Three Rivers,Black,275,26,6
08/01/2020,Alexandria,Not Reported,173,6,1
08/01/2020,Prince William,Two or more races,23,1,0
08/01/2020,Loudoun,Two or more races,31,0,0
08/01/2020,Peninsula,Other Race,75,3,0
08/01/2020,Thomas Jefferson,White,612,49,25
08/01/2020,Norfolk,Other Race,55,2,1
08/01/2020,Prince William,Not Reported,3540,21,0
08/01/2020,West Piedmont,White,321,39,7
08/01/2020,Rappahannock,Black,435,60,12
08/01/2020,Norfolk,Black,1528,115,17
08/01/2020,Roanoke,Latino,219,5,0
08/01/2020,Piedmont,Latino,65,6,1
08/01/2020,Roanoke,Not Reported,458,0,0
08/01/2020,Arlington,Two or more races,22,2,0
08/01/2020,Virginia Beach,Other Race,61,2,0
08/01/2020,Alexandria,White,518,50,33
08/01/2020,Lord Fairfax,Other Race,60,6,1
08/01/2020,Thomas Jefferson,Not Reported,134,1,0
08/01/2020,Virginia Beach,Not Reported,1265,6,3
08/01/2020,Loudoun,Black,217,24,5
08/01/2020,Pittsylvania-Danville,Latino,44,2,0
08/01/2020,Cumberland Plateau,Not Reported,4,0,0
08/01/2020,Chesterfield,Not Reported,1713,2,9
08/01/2020,Mount Rogers,White,875,104,45
08/01/2020,Richmond,White,338,26,6
08/01/2020,Lenowisco,Not Reported,35,3,1
08/01/2020,Piedmont,Not Reported,483,12,1
08/01/2020,Three Rivers,Latino,140,5,1
08/01/2020,Mount Rogers,Latino,242,2,0
08/01/2020,Crater,White,416,40,15
08/01/2020,Central Shenandoah,Two or more races,12,1,0
08/01/2020,Arlington,White,830,117,66
08/01/2020,Pittsylvania-Danville,Other Race,0,0,0
08/01/2020,Chickahominy,Black,163,39,11
08/01/2020,Fairfax,Black,1065,195,54
08/01/2020,Eastern Shore,Latino,253,10,3
08/01/2020,Norfolk,White,425,32,8
08/01/2020,Alleghany,Two or more races,2,0,0
08/01/2020,Mount Rogers,Two or more races,4,0,0
08/01/2020,Southside,White,149,24,17
08/01/2020,Thomas Jefferson,Two or more races,18,0,0
08/01/2020,Prince William,Black,904,143,43
08/01/2020,Lord Fairfax,White,1363,154,64
08/01/2020,Cumberland Plateau,Latino,2,0,0
08/01/2020,Arlington,Not Reported,221,3,0
08/01/2020,Rappahannock,Other Race,57,4,0
08/01/2020,Rappahannock Rapidan,Black,116,20,6
08/01/2020,New River,Two or more races,2,0,0
08/01/2020,Arlington,Latino,1356,212,23
08/01/2020,Henrico,White,869,89,89
08/01/2020,Loudoun,White,1085,108,81
08/01/2020,Hampton,White,114,9,1
08/01/2020,Alleghany,Black,30,3,1
08/01/2020,Prince William,White,1152,150,79
08/01/2020,Rappahannock,White,735,87,32
08/01/2020,Portsmouth,Two or more races,8,1,0
08/01/2020,Southside,Other Race,8,0,1
08/01/2020,Western Tidewater,Black,766,78,35
08/01/2020,Hampton,Latino,40,4,0
08/01/2020,Henrico,Not Reported,720,2,4
08/01/2020,West Piedmont,Two or more races,0,0,0
08/01/2020,Peninsula,Not Reported,1028,2,0
08/01/2020,Loudoun,Latino,1486,151,12
08/01/2020,Alexandria,Black,492,73,13
08/01/2020,Piedmont,Black,409,54,12
08/01/2020,Roanoke,Other Race,4,0,0
08/01/2020,Western Tidewater,Latino,21,1,1
08/01/2020,Alexandria,Two or more races,6,1,0
08/01/2020,Rappahannock,Not Reported,924,26,0
08/01/2020,West Piedmont,Other Race,3,1,1
08/01/2020,Chickahominy,White,426,79,31
08/01/2020,Thomas Jefferson,Latino,495,25,0
08/01/2020,Cumberland Plateau,Black,14,0,0
08/01/2020,Lord Fairfax,Latino,619,40,8
08/01/2020,West Piedmont,Latino,197,8,0
08/01/2020,Cumberland Plateau,White,220,17,1
08/01/2020,Eastern Shore,Other Race,13,1,0
08/01/2020,Cumberland Plateau,Two or more races,4,0,0
08/01/2020,Piedmont,Other Race,9,0,0
08/01/2020,Pittsylvania-Danville,Two or more races,0,0,0
08/01/2020,Alexandria,Latino,1477,125,9
08/01/2020,Chesapeake,Black,895,113,9
08/01/2020,Richmond,Other Race,100,7,2
08/01/2020,Henrico,Latino,707,50,7
08/01/2020,Piedmont,Two or more races,4,2,0
08/01/2020,Prince William,Other Race,280,14,0
08/01/2020,New River,Not Reported,70,1,0
08/01/2020,Rappahannock Rapidan,White,476,40,12
08/01/2020,Central Virginia,Not Reported,743,8,1
08/01/2020,Virginia Beach,Two or more races,29,2,0
08/01/2020,Fairfax,Latino,8146,912,73
08/01/2020,Lord Fairfax,Black,105,11,6
08/01/2020,Pittsylvania-Danville,White,136,22,4
08/25/2020,Hampton,White,211,9,1
08/01/2020,Chesterfield,Asian or Pacific Islander,41,2,0
08/01/2020,Crater,Asian or Pacific Islander,8,0,0
08/01/2020,Fairfax,Asian or Pacific Islander,1296,236,70
08/01/2020,Hampton,Asian or Pacific Islander,7,0,0
08/01/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
08/01/2020,New River,Asian or Pacific Islander,6,0,0
08/01/2020,Mount Rogers,Asian or Pacific Islander,3,1,0
08/01/2020,Central Virginia,Asian or Pacific Islander,7,0,0
08/01/2020,Lord Fairfax,Asian or Pacific Islander,8,0,0
08/01/2020,Southside,Asian or Pacific Islander,1,0,0
08/01/2020,Portsmouth,Asian or Pacific Islander,10,2,0
08/01/2020,Alleghany,Asian or Pacific Islander,5,0,0
08/01/2020,Roanoke,Asian or Pacific Islander,6,0,0
08/01/2020,Richmond,Asian or Pacific Islander,16,3,1
08/01/2020,Thomas Jefferson,Asian or Pacific Islander,31,0,1
08/01/2020,Virginia Beach,Asian or Pacific Islander,145,17,2
08/01/2020,Henrico,Asian or Pacific Islander,134,8,3
08/01/2020,Piedmont,Asian or Pacific Islander,4,0,0
08/01/2020,Western Tidewater,Asian or Pacific Islander,11,2,0
08/01/2020,West Piedmont,Asian or Pacific Islander,12,1,1
08/01/2020,Chickahominy,Asian or Pacific Islander,7,1,0
08/01/2020,Peninsula,Asian or Pacific Islander,20,4,2
08/01/2020,Norfolk,Asian or Pacific Islander,34,2,0
08/01/2020,Loudoun,Asian or Pacific Islander,243,40,11
08/01/2020,Arlington,Asian or Pacific Islander,136,22,12
08/01/2020,Alexandria,Asian or Pacific Islander,96,9,1
08/01/2020,Rappahannock,Asian or Pacific Islander,51,9,1
08/01/2020,Chesapeake,Asian or Pacific Islander,38,8,3
08/01/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
08/01/2020,Central Shenandoah,Asian or Pacific Islander,18,2,0
08/01/2020,Prince William,Asian or Pacific Islander,328,45,14
08/01/2020,Pittsylvania-Danville,Asian or Pacific Islander,1,0,0
08/01/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
08/01/2020,Piedmont,Native American,1,0,0
08/01/2020,New River,Native American,0,0,0
08/01/2020,Central Shenandoah,Native American,3,1,0
08/01/2020,Eastern Shore and Three Rivers,Native American,1,0,0
08/01/2020,Fairfax,Native American,28,1,1
08/01/2020,Chesapeake,Native American,9,0,0
08/01/2020,Western Tidewater,Native American,1,0,0
08/01/2020,Portsmouth,Native American,2,1,0
08/01/2020,Richmond,Native American,0,0,0
08/01/2020,Chickahominy,Native American,4,1,0
08/01/2020,Thomas Jefferson,Native American,2,0,0
08/01/2020,Arlington,Native American,3,0,0
08/01/2020,Virginia Beach,Native American,3,0,0
08/01/2020,Peninsula,Native American,3,0,0
08/01/2020,Hampton,Native American,0,0,0
08/01/2020,West Piedmont,Native American,2,0,0
08/01/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
08/01/2020,Henrico,Native American,7,0,0
08/01/2020,Norfolk,Native American,3,0,0
08/01/2020,Prince William,Native American,13,1,0
08/01/2020,Central Virginia,Native American,1,0,0
08/01/2020,Chesterfield,Native American,3,0,0
08/01/2020,Rappahannock,Native American,3,0,0
08/01/2020,Loudoun,Native American,2,0,0
08/01/2020,Alexandria,Native American,2,0,0
08/01/2020,Alleghany and Roanoke,Native American,0,0,0
08/01/2020,Crater,Native American,4,0,0
08/01/2020,Rappahannock Rapidan,Native American,1,0,0
08/01/2020,Lord Fairfax,Native American,2,1,1
08/01/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
08/02/2020,Rappahannock Rapidan,Not Reported,496,11,2
08/02/2020,Portsmouth,Other Race,37,2,1
08/02/2020,Western Tidewater,Two or more races,7,0,0
08/02/2020,Piedmont,White,379,42,13
08/02/2020,Chesterfield,Latino,1010,62,5
08/02/2020,Lenowisco,White,204,29,6
08/02/2020,Hampton,Not Reported,419,0,0
08/02/2020,Lenowisco,Two or more races,0,0,0
08/02/2020,Roanoke,Black,63,7,2
08/02/2020,Southside,Not Reported,275,8,4
08/02/2020,Hampton,Black,437,34,4
08/02/2020,Alleghany,Other Race,4,0,0
08/02/2020,Lenowisco,Latino,3,0,0
08/02/2020,Loudoun,Other Race,119,10,2
08/02/2020,Central Shenandoah,Latino,849,53,4
08/02/2020,Rappahannock Rapidan,Latino,702,57,6
08/02/2020,Norfolk,Latino,249,18,0
08/02/2020,Eastern Shore,Black,820,95,25
08/02/2020,Richmond,Black,809,155,23
08/02/2020,Hampton,Two or more races,7,0,0
08/02/2020,Henrico,Two or more races,15,1,0
08/02/2020,Fairfax,Two or more races,43,5,0
08/02/2020,Alleghany,Not Reported,411,1,0
08/02/2020,Portsmouth,Not Reported,424,3,0
08/02/2020,Cumberland Plateau,Other Race,0,0,0
08/02/2020,Southside,Two or more races,22,0,0
08/02/2020,Portsmouth,White,185,12,5
08/02/2020,Rappahannock Rapidan,Two or more races,17,2,0
08/02/2020,Fairfax,White,2658,438,287
08/02/2020,Fairfax,Other Race,585,70,16
08/02/2020,Crater,Two or more races,3,0,0
08/02/2020,West Piedmont,Not Reported,202,18,0
08/02/2020,Henrico,Other Race,77,11,0
08/02/2020,Central Virginia,Black,77,13,3
08/02/2020,Three Rivers,White,370,31,8
08/02/2020,Three Rivers,Other Race,9,3,0
08/02/2020,Lenowisco,Other Race,1,0,0
08/02/2020,Western Tidewater,White,393,47,39
08/02/2020,Mount Rogers,Black,35,6,2
08/02/2020,Three Rivers,Not Reported,179,2,0
08/02/2020,Thomas Jefferson,Black,323,58,11
08/02/2020,Eastern Shore,White,195,16,15
08/02/2020,Central Virginia,White,221,22,5
08/02/2020,Lenowisco,Black,2,0,0
08/02/2020,Central Virginia,Two or more races,0,0,0
08/02/2020,Richmond,Two or more races,8,0,0
08/02/2020,Crater,Not Reported,458,8,3
08/02/2020,Chesterfield,Two or more races,11,2,0
08/02/2020,New River,Latino,47,4,0
08/02/2020,Richmond,Latino,1095,85,7
08/02/2020,Portsmouth,Latino,52,11,1
08/02/2020,Pittsylvania-Danville,Not Reported,285,6,1
08/02/2020,Chesapeake,Not Reported,678,3,0
08/02/2020,Chickahominy,Latino,65,4,0
08/02/2020,Crater,Black,1081,150,40
08/02/2020,Chesterfield,Black,604,83,25
08/02/2020,Chesterfield,Other Race,177,7,0
08/02/2020,Peninsula,Black,657,56,15
08/02/2020,Roanoke,White,115,6,9
08/02/2020,New River,Black,28,3,0
08/02/2020,Peninsula,Latino,258,17,0
08/02/2020,Southside,Latino,4,0,0
08/02/2020,Rappahannock,Two or more races,18,1,0
08/02/2020,Virginia Beach,Black,1091,62,10
08/02/2020,Mount Rogers,Not Reported,56,1,1
08/02/2020,Loudoun,Not Reported,1847,3,1
08/02/2020,Chesapeake,Other Race,36,2,1
08/02/2020,Chickahominy,Two or more races,1,1,0
08/02/2020,Crater,Other Race,23,0,0
08/02/2020,Norfolk,Two or more races,28,0,0
08/02/2020,Eastern Shore,Two or more races,1,1,0
08/02/2020,Central Shenandoah,White,1391,136,44
08/02/2020,New River,Other Race,3,1,0
08/02/2020,New River,White,286,21,7
08/02/2020,Central Shenandoah,Other Race,36,1,0
08/02/2020,West Piedmont,Black,213,46,4
08/02/2020,Alleghany,Latino,91,6,0
08/02/2020,Central Shenandoah,Not Reported,223,3,1
08/02/2020,Roanoke,Two or more races,1,0,0
08/02/2020,Peninsula,Two or more races,21,2,0
08/02/2020,Arlington,Other Race,68,8,3
08/02/2020,Richmond,Not Reported,581,2,0
08/02/2020,Norfolk,Not Reported,873,1,0
08/02/2020,Alexandria,Other Race,47,6,2
08/02/2020,Virginia Beach,White,1383,95,29
08/02/2020,Chesapeake,Two or more races,11,0,0
08/02/2020,Alleghany,White,314,29,19
08/02/2020,Rappahannock Rapidan,Other Race,22,1,0
08/02/2020,Chickahominy,Not Reported,226,2,2
08/02/2020,Portsmouth,Black,821,93,17
08/02/2020,Chickahominy,Other Race,12,2,0
08/02/2020,Virginia Beach,Latino,268,18,3
08/02/2020,Chesapeake,White,664,65,15
08/02/2020,Southside,Black,188,32,12
08/02/2020,Rappahannock,Latino,1027,99,7
08/02/2020,Three Rivers,Two or more races,4,0,0
08/02/2020,Henrico,Black,1076,151,79
08/02/2020,Pittsylvania-Danville,Black,212,33,4
08/02/2020,Lord Fairfax,Two or more races,11,0,0
08/02/2020,Mount Rogers,Other Race,5,2,1
08/02/2020,Prince William,Latino,4771,573,63
08/02/2020,Central Shenandoah,Black,132,9,4
08/02/2020,Peninsula,White,553,77,24
08/02/2020,Eastern Shore,Not Reported,85,0,0
08/02/2020,Thomas Jefferson,Other Race,109,3,0
08/02/2020,Hampton,Other Race,20,2,0
08/02/2020,Lord Fairfax,Not Reported,307,4,6
08/02/2020,Central Virginia,Other Race,5,0,0
08/02/2020,Western Tidewater,Other Race,32,1,1
08/02/2020,Crater,Latino,162,8,3
08/02/2020,Chesapeake,Latino,185,14,1
08/02/2020,Chesterfield,White,729,85,61
08/02/2020,Western Tidewater,Not Reported,543,3,1
08/02/2020,Fairfax,Not Reported,2054,64,34
08/02/2020,Arlington,Black,271,71,32
08/02/2020,Central Virginia,Latino,26,2,1
08/02/2020,Three Rivers,Black,275,26,6
08/02/2020,Alexandria,Not Reported,172,6,1
08/02/2020,Prince William,Two or more races,23,1,0
08/02/2020,Loudoun,Two or more races,32,0,0
08/02/2020,Peninsula,Other Race,80,3,0
08/02/2020,Thomas Jefferson,White,620,49,25
08/02/2020,Norfolk,Other Race,55,2,1
08/02/2020,Prince William,Not Reported,3540,22,0
08/02/2020,West Piedmont,White,326,41,7
08/02/2020,Rappahannock,Black,442,61,11
08/02/2020,Norfolk,Black,1541,117,17
08/02/2020,Roanoke,Latino,224,5,0
08/02/2020,Piedmont,Latino,66,6,1
08/02/2020,Roanoke,Not Reported,490,0,0
08/02/2020,Arlington,Two or more races,22,2,0
08/02/2020,Virginia Beach,Other Race,63,2,0
08/02/2020,Alexandria,White,518,50,33
08/02/2020,Lord Fairfax,Other Race,60,6,1
08/02/2020,Thomas Jefferson,Not Reported,136,1,0
08/02/2020,Virginia Beach,Not Reported,1313,6,3
08/02/2020,Loudoun,Black,218,24,5
08/02/2020,Pittsylvania-Danville,Latino,44,2,0
08/02/2020,Cumberland Plateau,Not Reported,4,0,0
08/02/2020,Chesterfield,Not Reported,1756,2,9
08/02/2020,Mount Rogers,White,903,105,46
08/02/2020,Richmond,White,339,26,6
08/02/2020,Lenowisco,Not Reported,35,3,1
08/02/2020,Piedmont,Not Reported,495,12,1
08/02/2020,Three Rivers,Latino,140,5,1
08/02/2020,Mount Rogers,Latino,242,2,0
08/02/2020,Crater,White,417,40,15
08/02/2020,Central Shenandoah,Two or more races,12,1,0
08/02/2020,Arlington,White,834,117,66
08/02/2020,Pittsylvania-Danville,Other Race,0,0,0
08/02/2020,Chickahominy,Black,164,39,11
08/02/2020,Fairfax,Black,1073,195,54
08/02/2020,Eastern Shore,Latino,253,10,3
08/02/2020,Norfolk,White,427,32,8
08/02/2020,Alleghany,Two or more races,2,0,0
08/02/2020,Mount Rogers,Two or more races,4,0,0
08/02/2020,Southside,White,152,25,17
08/02/2020,Thomas Jefferson,Two or more races,19,0,0
08/02/2020,Prince William,Black,905,144,43
08/02/2020,Lord Fairfax,White,1371,154,64
08/02/2020,Cumberland Plateau,Latino,2,0,0
08/02/2020,Arlington,Not Reported,234,3,0
08/02/2020,Rappahannock,Other Race,57,4,0
08/02/2020,Rappahannock Rapidan,Black,117,20,6
08/02/2020,New River,Two or more races,2,0,0
08/02/2020,Arlington,Latino,1357,212,23
08/02/2020,Henrico,White,872,89,89
08/02/2020,Loudoun,White,1084,108,81
08/02/2020,Hampton,White,115,9,1
08/02/2020,Alleghany,Black,30,3,1
08/02/2020,Prince William,White,1154,151,79
08/02/2020,Rappahannock,White,741,88,33
08/02/2020,Portsmouth,Two or more races,8,1,0
08/02/2020,Southside,Other Race,8,0,1
08/02/2020,Western Tidewater,Black,785,78,35
08/02/2020,Hampton,Latino,43,4,0
08/02/2020,Henrico,Not Reported,719,2,4
08/02/2020,West Piedmont,Two or more races,0,0,0
08/02/2020,Peninsula,Not Reported,1052,2,0
08/02/2020,Loudoun,Latino,1489,151,12
08/02/2020,Alexandria,Black,501,74,13
08/02/2020,Piedmont,Black,410,54,12
08/02/2020,Roanoke,Other Race,4,0,0
08/02/2020,Western Tidewater,Latino,22,1,1
08/02/2020,Alexandria,Two or more races,6,1,0
08/02/2020,Rappahannock,Not Reported,932,26,0
08/02/2020,West Piedmont,Other Race,3,1,1
08/02/2020,Chickahominy,White,429,79,31
08/02/2020,Thomas Jefferson,Latino,508,25,0
08/02/2020,Cumberland Plateau,Black,14,0,0
08/02/2020,Lord Fairfax,Latino,620,40,8
08/02/2020,West Piedmont,Latino,197,8,0
08/02/2020,Cumberland Plateau,White,227,19,1
08/02/2020,Eastern Shore,Other Race,13,1,0
08/02/2020,Cumberland Plateau,Two or more races,4,0,0
08/02/2020,Piedmont,Other Race,9,0,0
08/02/2020,Pittsylvania-Danville,Two or more races,0,0,0
08/02/2020,Alexandria,Latino,1478,122,9
08/02/2020,Chesapeake,Black,915,114,9
08/02/2020,Richmond,Other Race,98,7,2
08/02/2020,Henrico,Latino,708,50,7
08/02/2020,Piedmont,Two or more races,4,2,0
08/02/2020,Prince William,Other Race,280,14,0
08/02/2020,New River,Not Reported,68,1,0
08/02/2020,Rappahannock Rapidan,White,478,40,12
08/02/2020,Central Virginia,Not Reported,756,7,1
08/02/2020,Virginia Beach,Two or more races,30,2,0
08/02/2020,Fairfax,Latino,8170,913,73
08/02/2020,Lord Fairfax,Black,105,11,6
08/02/2020,Pittsylvania-Danville,White,141,22,4
08/02/2020,Chesterfield,Asian or Pacific Islander,41,2,0
08/02/2020,Crater,Asian or Pacific Islander,8,0,0
08/02/2020,Fairfax,Asian or Pacific Islander,1297,237,71
08/02/2020,Hampton,Asian or Pacific Islander,7,0,0
08/02/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
08/02/2020,New River,Asian or Pacific Islander,6,0,0
08/02/2020,Mount Rogers,Asian or Pacific Islander,3,1,0
08/02/2020,Central Virginia,Asian or Pacific Islander,7,0,0
08/02/2020,Lord Fairfax,Asian or Pacific Islander,8,0,0
08/02/2020,Southside,Asian or Pacific Islander,1,0,0
08/02/2020,Portsmouth,Asian or Pacific Islander,10,2,0
08/02/2020,Alleghany,Asian or Pacific Islander,5,0,0
08/02/2020,Roanoke,Asian or Pacific Islander,6,0,0
08/02/2020,Richmond,Asian or Pacific Islander,16,3,1
08/02/2020,Thomas Jefferson,Asian or Pacific Islander,32,0,1
08/02/2020,Virginia Beach,Asian or Pacific Islander,148,17,2
08/02/2020,Henrico,Asian or Pacific Islander,135,8,3
08/02/2020,Piedmont,Asian or Pacific Islander,4,0,0
08/02/2020,Western Tidewater,Asian or Pacific Islander,11,2,0
08/02/2020,West Piedmont,Asian or Pacific Islander,12,1,1
08/02/2020,Chickahominy,Asian or Pacific Islander,7,1,0
08/02/2020,Peninsula,Asian or Pacific Islander,21,4,2
08/02/2020,Norfolk,Asian or Pacific Islander,34,2,0
08/02/2020,Loudoun,Asian or Pacific Islander,243,40,11
08/02/2020,Arlington,Asian or Pacific Islander,136,22,12
08/02/2020,Alexandria,Asian or Pacific Islander,96,9,1
08/02/2020,Rappahannock,Asian or Pacific Islander,51,9,1
08/02/2020,Chesapeake,Asian or Pacific Islander,40,8,3
08/02/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
08/02/2020,Central Shenandoah,Asian or Pacific Islander,18,2,0
08/02/2020,Prince William,Asian or Pacific Islander,330,45,14
08/02/2020,Pittsylvania-Danville,Asian or Pacific Islander,2,0,0
08/02/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
08/02/2020,Piedmont,Native American,1,0,0
08/02/2020,New River,Native American,0,0,0
08/02/2020,Central Shenandoah,Native American,3,1,0
08/02/2020,Eastern Shore and Three Rivers,Native American,1,0,0
08/02/2020,Fairfax,Native American,28,1,1
08/02/2020,Chesapeake,Native American,9,0,0
08/02/2020,Western Tidewater,Native American,1,0,0
08/02/2020,Portsmouth,Native American,2,1,0
08/02/2020,Richmond,Native American,0,0,0
08/02/2020,Chickahominy,Native American,4,1,0
08/02/2020,Thomas Jefferson,Native American,2,0,0
08/02/2020,Arlington,Native American,3,0,0
08/02/2020,Virginia Beach,Native American,3,0,0
08/02/2020,Peninsula,Native American,3,0,0
08/02/2020,Hampton,Native American,0,0,0
08/02/2020,West Piedmont,Native American,2,0,0
08/02/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
08/02/2020,Henrico,Native American,7,0,0
08/02/2020,Norfolk,Native American,3,0,0
08/02/2020,Prince William,Native American,13,1,0
08/02/2020,Central Virginia,Native American,1,0,0
08/02/2020,Chesterfield,Native American,3,0,0
08/02/2020,Rappahannock,Native American,3,0,0
08/02/2020,Loudoun,Native American,2,0,0
08/02/2020,Alexandria,Native American,2,0,0
08/02/2020,Alleghany and Roanoke,Native American,0,0,0
08/02/2020,Crater,Native American,5,0,0
08/02/2020,Rappahannock Rapidan,Native American,1,0,0
08/02/2020,Lord Fairfax,Native American,2,1,1
08/02/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
08/03/2020,Rappahannock Rapidan,Not Reported,503,11,2
08/03/2020,Portsmouth,Other Race,37,2,1
08/03/2020,Western Tidewater,Two or more races,7,0,0
08/03/2020,Piedmont,White,379,42,13
08/03/2020,Chesterfield,Latino,1024,64,5
08/03/2020,Lenowisco,White,224,29,6
08/03/2020,Hampton,Not Reported,420,0,0
08/03/2020,Lenowisco,Two or more races,0,0,0
08/03/2020,Roanoke,Black,62,7,2
08/03/2020,Southside,Not Reported,281,8,4
08/03/2020,Hampton,Black,450,34,4
08/03/2020,Alleghany,Other Race,4,0,0
08/03/2020,Lenowisco,Latino,3,0,0
08/03/2020,Loudoun,Other Race,122,10,2
08/31/2020,Alleghany,White,0,0,0
08/03/2020,Central Shenandoah,Latino,857,53,4
08/03/2020,Rappahannock Rapidan,Latino,703,57,6
08/03/2020,Norfolk,Latino,255,18,0
08/03/2020,Eastern Shore,Black,820,95,25
08/03/2020,Richmond,Black,830,158,23
08/03/2020,Hampton,Two or more races,7,0,0
08/03/2020,Henrico,Two or more races,16,1,0
08/03/2020,Fairfax,Two or more races,45,5,0
08/03/2020,Alleghany,Not Reported,420,1,0
08/03/2020,Portsmouth,Not Reported,424,3,0
08/03/2020,Cumberland Plateau,Other Race,0,0,0
08/03/2020,Southside,Two or more races,22,0,0
08/03/2020,Portsmouth,White,185,12,5
08/03/2020,Rappahannock Rapidan,Two or more races,17,2,0
08/03/2020,Fairfax,White,2677,438,287
08/03/2020,Fairfax,Other Race,590,71,16
08/03/2020,Crater,Two or more races,3,0,0
08/03/2020,West Piedmont,Not Reported,202,18,0
08/03/2020,Henrico,Other Race,80,11,0
08/03/2020,Central Virginia,Black,83,19,3
08/03/2020,Three Rivers,White,370,31,8
08/03/2020,Three Rivers,Other Race,9,3,0
08/03/2020,Lenowisco,Other Race,1,0,0
08/03/2020,Western Tidewater,White,410,47,39
08/03/2020,Mount Rogers,Black,37,6,2
08/03/2020,Three Rivers,Not Reported,182,2,0
08/03/2020,Thomas Jefferson,Black,328,58,11
08/03/2020,Eastern Shore,White,197,16,15
08/03/2020,Central Virginia,White,235,30,6
08/03/2020,Lenowisco,Black,2,0,0
08/03/2020,Central Virginia,Two or more races,0,0,0
08/03/2020,Richmond,Two or more races,8,0,0
08/03/2020,Crater,Not Reported,465,8,4
08/03/2020,Chesterfield,Two or more races,11,2,0
08/03/2020,New River,Latino,51,4,0
08/03/2020,Richmond,Latino,1103,86,7
08/03/2020,Portsmouth,Latino,52,11,1
08/03/2020,Pittsylvania-Danville,Not Reported,302,6,1
08/03/2020,Chesapeake,Not Reported,702,3,0
08/03/2020,Chickahominy,Latino,67,4,0
08/03/2020,Crater,Black,1105,153,40
08/03/2020,Chesterfield,Black,617,83,25
08/03/2020,Chesterfield,Other Race,179,7,0
08/03/2020,Peninsula,Black,675,56,15
08/03/2020,Roanoke,White,115,7,9
08/03/2020,New River,Black,29,3,0
08/03/2020,Peninsula,Latino,258,17,0
08/03/2020,Southside,Latino,4,0,0
08/03/2020,Rappahannock,Two or more races,19,1,0
08/03/2020,Virginia Beach,Black,1127,63,10
08/03/2020,Mount Rogers,Not Reported,61,1,1
08/03/2020,Loudoun,Not Reported,1851,3,1
08/03/2020,Chesapeake,Other Race,36,2,1
08/03/2020,Chickahominy,Two or more races,1,1,0
08/03/2020,Crater,Other Race,24,0,0
08/03/2020,Norfolk,Two or more races,28,0,0
08/03/2020,Eastern Shore,Two or more races,1,1,0
08/03/2020,Central Shenandoah,White,1396,136,44
08/03/2020,New River,Other Race,3,1,0
08/03/2020,New River,White,295,23,7
08/03/2020,Central Shenandoah,Other Race,39,1,0
08/03/2020,West Piedmont,Black,214,46,4
08/03/2020,Alleghany,Latino,92,6,0
08/03/2020,Central Shenandoah,Not Reported,222,3,1
08/03/2020,Roanoke,Two or more races,1,0,0
08/03/2020,Peninsula,Two or more races,22,2,0
08/03/2020,Arlington,Other Race,68,8,3
08/03/2020,Richmond,Not Reported,591,2,0
08/03/2020,Norfolk,Not Reported,961,2,0
08/03/2020,Alexandria,Other Race,47,6,2
08/03/2020,Virginia Beach,White,1426,99,29
08/03/2020,Chesapeake,Two or more races,11,0,0
08/03/2020,Alleghany,White,317,29,19
08/03/2020,Rappahannock Rapidan,Other Race,22,1,0
08/03/2020,Chickahominy,Not Reported,228,2,2
08/03/2020,Portsmouth,Black,822,93,17
08/03/2020,Chickahominy,Other Race,12,2,0
08/03/2020,Virginia Beach,Latino,270,18,3
08/03/2020,Chesapeake,White,683,67,15
08/03/2020,Southside,Black,193,32,12
08/03/2020,Rappahannock,Latino,1034,99,7
08/03/2020,Three Rivers,Two or more races,4,0,0
08/03/2020,Henrico,Black,1093,153,79
08/03/2020,Pittsylvania-Danville,Black,222,35,4
08/03/2020,Lord Fairfax,Two or more races,11,0,0
08/03/2020,Mount Rogers,Other Race,5,2,1
08/03/2020,Prince William,Latino,4788,575,63
08/03/2020,Central Shenandoah,Black,133,9,4
08/03/2020,Peninsula,White,569,77,24
08/03/2020,Eastern Shore,Not Reported,86,0,0
08/03/2020,Thomas Jefferson,Other Race,108,3,0
